All countries: Administration Name,All countries: ISO A2,All countries: ISO A3,All countries: Name,All countries: NAME LONG,Australia Postcode, Australia State , Australia State Abbreviation,Australia Suburb,Austria District,Austria Postcode,Austria State,Canada Census Division,Canada Postal Code,Canada Province and Territory , Canada Province and Territory Abbreviation,Denmark Region,Denmark Municipality,Denmark Postcode,France Department,France Region,France Postal Code,Germany District,Germany Postcode,Germany State,India District,India Postal Code,India State,India State Abbreviation,Indonesia Province and Territory,Italy Postal Code,Italy Province and Territory,Italy Region,Japan PMC,Japan Prefecture,Mexico Postcode,Mexico State,Mexico State Abbreviations,Netherlands Municipality,Netherlands Postcode,Netherlands Province,Netherlands Province Abbreviation,New Zealand Regional Council,New Zealand City/District,New Zealand Postcode,Norway County,Norway Municipality,Norway Postcode,Poland County,Poland Postal Code,Poland Province and Territory,Portugal District,Portugal Municipality,Portugal Postcode,South Africa District,South Africa State,Sweden County,Sweden Municipality,Sweden Post Code,Switzerland Canton,Switzerland District,Switzerland Post Code,UK County and Unitary Authority,UK Local Area District,UK Zip Code,US County and State,US County and State Abbreviation,US County FIPS Code,US State,US State Abbreviation,US State FIPS Code,US Zip Code
,,,,,,,,Maida Vale,,,,,,,,,,,,,17443,,97922,,,491340,,,,,,,,,37315,,,,,,,,,,,,,,31-707,,,,,,,,,451 61,,,,,,,,,,,,,20502
,,,,,,,,Maiden Gully,,,,,,,,,,,,,17444,,97941,,,491441,,,,,,,,,37316,,,,,,,,,,,,,,31-708,,,,,,,,,451 62,,,,,,,,,,,,,20503
,,,,,,,,Maidenhead,,,,,,,,,,,,,17445,,97944,,,491444,,,,,,,,,37317,,,,,,,,,,,,,,31-709,,,,,,,,,451 63,,,,,,,,,,,,,20504
,,,,,,,,Maidenwell,,,,,,,,,,,,,17446,,97947,,,491445,,,,,,,,,37318,,,,,,,,,,,,,,31-710,,,,,,,,,451 70,,,,,,,,,,,,,20505
,,,,,,,,Maidstone,,,,,,,,,,,,,17449,,97950,,,491557,,,,,,,,,37319,,,,,,,,,,,,,,31-711,,,,,,,,,451 71,,,,,,,,,,,,,20506
,,,,,,,,Mailors Flat,,,,,,,,,,,,,17450,,97953,,,491558,,,,,,,,,37320,,,,,,,,,,,,,,31-712,,,,,,,,,451 72,,,,,,,,,,,,,20507
,,,,,,,,Maimuru,,,,,,,,,,,,,17450,,97956,,,491559,,,,,,,,,37327,,,,,,,,,,,,,,31-721,,,,,,,,,451 73,,,,,,,,,,,,,20508
,,,,,,,,Main Arm,,,,,,,,,,,,,17460,,97957,,,491661,,,,,,,,,37328,,,,,,,,,,,,,,31-722,,,,,,,,,451 75,,,,,,,,,,,,,20509
,,,,,,,,Main Beach,,,,,,,,,,,,,17460,,97959,,,491665,,,,,,,,,37330,,,,,,,,,,,,,,31-723,,,,,,,,,451 76,,,,,,,,,,,,,20510
,,,,,,,,Main Creek,,,,,,,,,,,,,17460,,97980,,,491666,,,,,,,,,37340,,,,,,,,,,,,,,31-724,,,,,,,,,451 77,,,,,,,,,,,,,20511
,,,,,,,,Main Lead,,,,,,,,,,,,,17460,,97990,,,491668,,,,,,,,,37350,,,,,,,,,,,,,,31-725,,,,,,,,,451 80,,,,,,,,,,,,,20515
,,,,,,,,Main Ridge,,,,,,,,,,,,,17460,,97993,,,491771,,,,,,,,,37353,,,,,,,,,,,,,,31-726,,,,,,,,,451 81,,,,,,,,,,,,,20520
,,,,,,,,Maindample,,,,,,,,,,,,,17460,,97996,,,491881,,,,,,,,,37355,,,,,,,,,,,,,,31-727,,,,,,,,,451 82,,,,,,,,,,,,,20521
,,,,,,,,Maintongoon,,,,,,,,,,,,,17460,,97999,,,491885,,,,,,,,,37357,,,,,,,,,,,,,,31-741,,,,,,,,,451 83,,,,,,,,,,,,,20522
,,,,,,,,Mairjimmy,,,,,,,,,,,,,17460,,98527,,,491888,,,,,,,,,37358,,,,,,,,,,,,,,31-750,,,,,,,,,451 84,,,,,,,,,,,,,20523
,,,,,,,,Maison Dieu,,,,,,,,,,,,,17460,,98528,,,491993,,,,,,,,,37359,,,,,,,,,,,,,,31-751,,,,,,,,,451 85,,,,,,,,,,,,,20524
,,,,,,,,Maitland (New South Wales),,,,,,,,,,,,,17460,,98529,,,491995,,,,,,,,,37360,,,,,,,,,,,,,,31-752,,,,,,,,,451 91,,,,,,,,,,,,,20525
,,,,,,,,Maitland (South Australia),,,,,,,,,,,,,17470,,98530,,,491996,,,,,,,,,37364,,,,,,,,,,,,,,31-753,,,,,,,,,451 92,,,,,,,,,,,,,20526
,,,,,,,,Maitland (Western Australia),,,,,,,,,,,,,17470,,98544,,,492001,,,,,,,,,37366,,,,,,,,,,,,,,31-754,,,,,,,,,451 93,,,,,,,,,,,,,20527
,,,,,,,,Maitland Bar,,,,,,,,,,,,,17470,,98547,,,492002,,,,,,,,,37368,,,,,,,,,,,,,,31-761,,,,,,,,,451 94,,,,,,,,,,,,,20528
,,,,,,,,Maitland Vale,,,,,,,,,,,,,17470,,98553,,,492003,,,,,,,,,37369,,,,,,,,,,,,,,31-762,,,,,,,,,451 95,,,,,,,,,,,,,20529
,,,,,,,,Major Plains,,,,,,,,,,,,,17470,,98554,,,492004,,,,,,,,,37380,,,,,,,,,,,,,,31-763,,,,,,,,,451 96,,,,,,,,,,,,,20530
,,,,,,,,Majorca,,,,,,,,,,,,,17470,,98559,,,492005,,,,,,,,,37390,,,,,,,,,,,,,,31-764,,,,,,,,,451 97,,,,,,,,,,,,,20531
,,,,,,,,Majors Creek (New South Wales),,,,,,,,,,,,,17470,,98574,,,492008,,,,,,,,,37399,,,,,,,,,,,,,,31-765,,,,,,,,,451 98,,,,,,,,,,,,,20532
,,,,,,,,Majors Creek (Queensland),,,,,,,,,,,,,17470,,98587,,,492009,,,,,,,,,37400,,,,,,,,,,,,,,31-766,,,,,,,,,452 01,,,,,,,,,,,,,20533
,,,,,,,,Makin,,,,,,,,,,,,,17470,,98590,,,492010,,,,,,,,,37407,,,,,,,,,,,,,,31-767,,,,,,,,,452 04,,,,,,,,,,,,,20534
,,,,,,,,Malabaine,,,,,,,,,,,,,17470,,98593,,,492012,,,,,,,,,37408,,,,,,,,,,,,,,31-768,,,,,,,,,452 05,,,,,,,,,,,,,20535
,,,,,,,,Malabar,,,,,,,,,,,,,17470,,98596,,,492013,,,,,,,,,37410,,,,,,,,,,,,,,31-798,,,,,,,,,452 20,,,,,,,,,,,,,20536
,,,,,,,,Malaga,,,,,,,,,,,,,17470,,98597,,,492014,,,,,,,,,37414,,,,,,,,,,,,,,31-801,,,,,,,,,452 21,,,,,,,,,,,,,20537
,,,,,,,,Malak,,,,,,,,,,,,,17480,,98617,,,492015,,,,,,,,,37415,,,,,,,,,,,,,,31-802,,,,,,,,,452 22,,,,,,,,,,,,,20538
,,,,,,,,Malanda,,,,,,,,,,,,,17490,,98630,,,492016,,,,,,,,,37416,,,,,,,,,,,,,,31-803,,,,,,,,,452 23,,,,,,,,,,,,,20539
,,,,,,,,Malarga,,,,,,,,,,,,,17490,,98631,,,492017,,,,,,,,,37417,,,,,,,,,,,,,,31-804,,,,,,,,,452 24,,,,,,,,,,,,,20540
,,,,,,,,Malbina,,,,,,,,,,,,,17490,,98634,,,492099,,,,,,,,,37418,,,,,,,,,,,,,,31-807,,,,,,,,,452 30,,,,,,,,,,,,,20541
,,,,,,,,Maldon (New South Wales),,,,,,,,,,,,,17490,,98639,,,492101,,,,,,,,,37419,,,,,,,,,,,,,,31-808,,,,,,,,,452 31,,,,,,,,,,,,,20542
,,,,,,,,Maldon (Victoria),,,,,,,,,,,,,17490,,98646,,,492109,,,,,,,,,37420,,,,,,,,,,,,,,31-809,,,,,,,,,452 32,,,,,,,,,,,,,20543
,,,,,,,,Malebelling,,,,,,,,,,,,,17490,,98660,,,492112,,,,,,,,,37425,,,,,,,,,,,,,,31-810,,,,,,,,,452 33,,,,,,,,,,,,,20544
,,,,,,,,Maleny,,,,,,,,,,,,,17490,,98663,,,493101,,,,,,,,,37426,,,,,,,,,,,,,,31-812,,,,,,,,,452 34,,,,,,,,,,,,,20546
,,,,,,,,Malinong,,,,,,,,,,,,,17490,,98666,,,493111,,,,,,,,,37427,,,,,,,,,,,,,,31-813,,,,,,,,,452 35,,,,,,,,,,,,,20547
,,,,,,,,Mallabula,,,,,,,,,,,,,17490,,98667,,,493113,,,,,,,,,37428,,,,,,,,,,,,,,31-814,,,,,,,,,452 36,,,,,,,,,,,,,20548
,,,,,,,,Mallacoota,,,,,,,,,,,,,17500,,98669,,,493114,,,,,,,,,37430,,,,,,,,,,,,,,31-815,,,,,,,,,452 37,,,,,,,,,,,,,20549
,,,,,,,,Mallala,,,,,,,,,,,,,17500,,98673,,,493116,,,,,,,,,37433,,,,,,,,,,,,,,31-818,,,,,,,,,452 38,,,,,,,,,,,,,20551
,,,,,,,,Mallan,,,,,,,,,,,,,17500,,98678,,,493118,,,,,,,,,37434,,,,,,,,,,,,,,31-819,,,,,,,,,452 40,,,,,,,,,,,,,20552
,,,,,,,,Mallanganee,,,,,,,,,,,,,17500,,98693,,,493195,,,,,,,,,37436,,,,,,,,,,,,,,31-820,,,,,,,,,452 50,,,,,,,,,,,,,20553
,,,,,,,,Mallee,,,,,,,,,,,,,17500,,98701,,,493196,,,,,,,,,37438,,,,,,,,,,,,,,31-826,,,,,,,,,452 51,,,,,,,,,,,,,20554
,,,,,,,,Mallee Hill,,,,,,,,,,,,,17500,,98704,,,493221,,,,,,,,,37439,,,,,,,,,,,,,,31-827,,,,,,,,,452 52,,,,,,,,,,,,,20555
,,,,,,,,Malling,,,,,,,,,,,,,17500,,98708,,,493222,,,,,,,,,37440,,,,,,,,,,,,,,31-828,,,,,,,,,452 60,,,,,,,,,,,,,20557
,,,,,,,,Mallowa,,,,,,,,,,,,,17500,,98711,,,493225,,,,,,,,,37443,,,,,,,,,,,,,,31-831,,,,,,,,,452 80,,,,,,,,,,,,,20558
,,,,,,,,Malmalling,,,,,,,,,,,,,17500,,98714,,,493228,,,,,,,,,37444,,,,,,,,,,,,,,31-832,,,,,,,,,452 83,,,,,,,,,,,,,20559
,,,,,,,,Malmoe,,,,,,,,,,,,,17500,,98716,,,493229,,,,,,,,,37446,,,,,,,,,,,,,,31-833,,,,,,,,,452 85,,,,,,,,,,,,,20560
,,,,,,,,Malmsbury,,,,,,,,,,,,,17500,,98724,,,493331,,,,,,,,,37448,,,,,,,,,,,,,,31-834,,,,,,,,,452 88,,,,,,,,,,,,,20565
,,,,,,,,Maloneys Beach,,,,,,,,,,,,,17500,,98739,,,493332,,,,,,,,,37450,,,,,,,,,,,,,,31-835,,,,,,,,,452 90,,,,,,,,,,,,,20566
,,,,,,,,Malpas,,,,,,,,,,,,,17500,,98743,,,493335,,,,,,,,,37455,,,,,,,,,,,,,,31-836,,,,,,,,,452 91,,,,,,,,,,,,,20570
,,,,,,,,Malpas-Trenton,,,,,,,,,,,,,17500,,98744,,,493338,,,,,,,,,37456,,,,,,,,,,,,,,31-837,,,,,,,,,452 92,,,,,,,,,,,,,20571
,,,,,,,,Maltee,,,,,,,,,,,,,17500,,98746,,,493344,,,,,,,,,37457,,,,,,,,,,,,,,31-839,,,,,,,,,452 93,,,,,,,,,,,,,20572
,,,,,,,,Malu,,,,,,,,,,,,,17500,,99084,,,493441,,,,,,,,,37458,,,,,,,,,,,,,,31-840,,,,,,,,,452 94,,,,,,,,,,,,,20573
,,,,,,,,Malua Bay,,,,,,,,,,,,,17500,,99085,,,493445,,,,,,,,,37459,,,,,,,,,,,,,,31-841,,,,,,,,,452 95,,,,,,,,,,,,,20575
,,,,,,,,Malvern (South Australia),,,,,,,,,,,,,17500,,99086,,,493448,,,,,,,,,37460,,,,,,,,,,,,,,31-842,,,,,,,,,452 96,,,,,,,,,,,,,20576
,,,,,,,,Malvern (Victoria),,,,,,,,,,,,,17500,,99087,,,493449,,,,,,,,,37468,,,,,,,,,,,,,,31-843,,,,,,,,,452 97,,,,,,,,,,,,,20577
,,,,,,,,Malvern East,,,,,,,,,,,,,17500,,99089,,,493526,,,,,,,,,37470,,,,,,,,,,,,,,31-844,,,,,,,,,453 00,,,,,,,,,,,,,20578
,,,,,,,,Malyalling,,,,,,,,,,,,,17500,,99090,,,493551,,,,,,,,,37477,,,,,,,,,,,,,,31-845,,,,,,,,,453 01,,,,,,,,,,,,,20579
,,,,,,,,Mambourin,,,,,,,,,,,,,17500,,99091,,,493554,,,,,,,,,37478,,,,,,,,,,,,,,31-851,,,,,,,,,453 18,,,,,,,,,,,,,20580
,,,,,,,,Mambray Creek,,,,,,,,,,,,,17500,,99092,,,493555,,,,,,,,,37479,,,,,,,,,,,,,,31-852,,,,,,,,,453 20,,,,,,,,,,,,,20581
,,,,,,,,Mamu,,,,,,,,,,,,,17500,,99094,,,493558,,,,,,,,,37480,,,,,,,,,,,,,,31-853,,,,,,,,,453 21,,,,,,,,,,,,,20585
,,,,,,,,Manangatang,,,,,,,,,,,,,17500,,99095,,,493559,,,,,,,,,37487,,,,,,,,,,,,,,31-854,,,,,,,,,453 22,,,,,,,,,,,,,20586
,,,,,,,,Manapouri,,,,,,,,,,,,,17501,,99096,,,493661,,,,,,,,,37490,,,,,,,,,,,,,,31-855,,,,,,,,,453 23,,,,,,,,,,,,,20588
,,,,,,,,Manar,,,,,,,,,,,,,17502,,99097,,,493662,,,,,,,,,37500,,,,,,,,,,,,,,31-858,,,,,,,,,453 24,,,,,,,,,,,,,20590
,,,,,,,,Manbulloo,,,,,,,,,,,,,17503,,99098,,,493663,,,,,,,,,37510,,,,,,,,,,,,,,31-859,,,,,,,,,453 25,,,,,,,,,,,,,20591
,,,,,,,,Manchester Square,,,,,,,,,,,,,17504,,99099,,,493770,,,,,,,,,37520,,,,,,,,,,,,,,31-860,,,,,,,,,453 29,,,,,,,,,,,,,20593
,,,,,,,,Mandagery,,,,,,,,,,,,,17509,,99100,,,493773,,,,,,,,,37526,,,,,,,,,,,,,,31-861,,,,,,,,,453 30,,,,,,,,,,,,,20594
,,,,,,,,Mandalay,,,,,,,,,,,,,17510,,99102,,,493776,,,,,,,,,37530,,,,,,,,,,,,,,31-862,,,,,,,,,453 31,,,,,,,,,,,,,20597
,,,,,,,,Mandalong,,,,,,,,,,,,,17510,,99189,,,493778,,,,,,,,,37536,,,,,,,,,,,,,,31-863,,,,,,,,,453 32,,,,,,,,,,,,,20598
,,,,,,,,Mandemar,,,,,,,,,,,,,17510,,99192,,,493881,,,,,,,,,37538,,,,,,,,,,,,,,31-864,,,,,,,,,453 33,,,,,,,,,,,,,20599
,,,,,,,,Mandogalup,,,,,,,,,,,,,17510,,99195,,,493885,,,,,,,,,37539,,,,,,,,,,,,,,31-866,,,,,,,,,453 34,,,,,,,,,,,,,20601
,,,,,,,,Mandorah,,,,,,,,,,,,,17510,,99198,,,493887,,,,,,,,,37544,,,,,,,,,,,,,,31-867,,,,,,,,,453 35,,,,,,,,,,,,,20602
,,,,,,,,Mandurah,,,,,,,,,,,,,17510,,99310,,,493888,,,,,,,,,37545,,,,,,,,,,,,,,31-868,,,,,,,,,453 36,,,,,,,,,,,,,20603
,,,,,,,,Mandurama,,,,,,,,,,,,,17510,,99326,,,493889,,,,,,,,,37547,,,,,,,,,,,,,,31-869,,,,,,,,,453 37,,,,,,,,,,,,,20604
,,,,,,,,Mandurang,,,,,,,,,,,,,17510,,99330,,,493890,,,,,,,,,37548,,,,,,,,,,,,,,31-870,,,,,,,,,453 38,,,,,,,,,,,,,20606
,,,,,,,,Mandurang South,,,,,,,,,,,,,17510,,99334,,,493891,,,,,,,,,37549,,,,,,,,,,,,,,31-871,,,,,,,,,453 40,,,,,,,,,,,,,20607
,,,,,,,,Maneroo,,,,,,,,,,,,,17520,,99338,,,493992,,,,,,,,,37550,,,,,,,,,,,,,,31-872,,,,,,,,,453 41,,,,,,,,,,,,,20608
,,,,,,,,Mangalo,,,,,,,,,,,,,17520,,99423,,,493996,,,,,,,,,37555,,,,,,,,,,,,,,31-873,,,,,,,,,453 50,,,,,,,,,,,,,20609
,,,,,,,,Mangalore (Tasmania),,,,,,,,,,,,,17520,,99425,,,494001,,,,,,,,,37557,,,,,,,,,,,,,,31-874,,,,,,,,,453 80,,,,,,,,,,,,,20610
,,,,,,,,Mangalore (Victoria),,,,,,,,,,,,,17520,,99427,,,494010,,,,,,,,,37560,,,,,,,,,,,,,,31-875,,,,,,,,,453 81,,,,,,,,,,,,,20611
,,,,,,,,Mangana,,,,,,,,,,,,,17520,,99428,,,494111,,,,,,,,,37564,,,,,,,,,,,,,,31-876,,,,,,,,,453 91,,,,,,,,,,,,,20612
,,,,,,,,Mangerton,,,,,,,,,,,,,17520,,99438,,,494114,,,,,,,,,37566,,,,,,,,,,,,,,31-877,,,,,,,,,453 92,,,,,,,,,,,,,20613
,,,,,,,,Mango Hill,,,,,,,,,,,,,17520,,99439,,,494115,,,,,,,,,37570,,,,,,,,,,,,,,31-878,,,,,,,,,453 93,,,,,,,,,,,,,20615
,,,,,,,,Mangoola,,,,,,,,,,,,,17520,,99441,,,494122,,,,,,,,,37580,,,,,,,,,,,,,,31-880,,,,,,,,,454 20,,,,,,,,,,,,,20616
,,,,,,,,Mangoplah,,,,,,,,,,,,,17520,,99444,,,494221,,,,,,,,,37590,,,,,,,,,,,,,,31-881,,,,,,,,,454 21,,,,,,,,,,,,,20617
,,,,,,,,Mangrove Creek,,,,,,,,,,,,,17520,,99448,,,494222,,,,,,,,,37600,,,,,,,,,,,,,,31-884,,,,,,,,,454 30,,,,,,,,,,,,,20618
,,,,,,,,Mangrove Mountain,,,,,,,,,,,,,17520,,99510,,,494223,,,,,,,,,37603,,,,,,,,,,,,,,31-898,,,,,,,,,454 31,,,,,,,,,,,,,20619
,,,,,,,,Manifold Heights,,,,,,,,,,,,,17520,,99518,,,494224,,,,,,,,,37604,,,,,,,,,,,,,,31-901,,,,,,,,,454 32,,,,,,,,,,,,,20620
,,,,,,,,Manildra,,,,,,,,,,,,,17520,,99610,,,494226,,,,,,,,,37605,,,,,,,,,,,,,,31-902,,,,,,,,,454 80,,,,,,,,,,,,,20621
,,,,,,,,Manilla,,,,,,,,,,,,,17520,,99625,,,494228,,,,,,,,,37606,,,,,,,,,,,,,,31-903,,,,,,,,,454 91,,,,,,,,,,,,,20622
,,,,,,,,Maningrida,,,,,,,,,,,,,17530,,99628,,,494229,,,,,,,,,37610,,,,,,,,,,,,,,31-905,,,,,,,,,454 92,,,,,,,,,,,,,20623
,,,,,,,,Manjimup,,,,,,,,,,,,,17540,,99631,,,494230,,,,,,,,,37611,,,,,,,,,,,,,,31-906,,,,,,,,,454 93,,,,,,,,,,,,,20624
,,,,,,,,Manly (New South Wales),,,,,,,,,,,,,17540,,99634,,,494237,,,,,,,,,37613,,,,,,,,,,,,,,31-907,,,,,,,,,454 94,,,,,,,,,,,,,20625
,,,,,,,,Manly (Queensland),,,,,,,,,,,,,17540,,99636,,,494331,,,,,,,,,37614,,,,,,,,,,,,,,31-908,,,,,,,,,454 95,,,,,,,,,,,,,20626
,,,,,,,,Manly Vale,,,,,,,,,,,,,17540,,99638,,,494332,,,,,,,,,37615,,,,,,,,,,,,,,31-909,,,,,,,,,455 01,,,,,,,,,,,,,20627
,,,,,,,,Manly West,,,,,,,,,,,,,17540,,99706,,,494333,,,,,,,,,37616,,,,,,,,,,,,,,31-910,,,,,,,,,455 20,,,,,,,,,,,,,20628
,,,,,,,,Manmanning,,,,,,,,,,,,,17540,,99707,,,494334,,,,,,,,,37620,,,,,,,,,,,,,,31-911,,,,,,,,,455 21,,,,,,,,,,,,,20629
,,,,,,,,Manna Hill,,,,,,,,,,,,,17540,,99713,,,494335,,,,,,,,,37623,,,,,,,,,,,,,,31-912,,,,,,,,,455 22,,,,,,,,,,,,,20630
,,,,,,,,Mannanarie,,,,,,,,,,,,,17550,,99718,,,494336,,,,,,,,,37624,,,,,,,,,,,,,,31-913,,,,,,,,,455 30,,,,,,,,,,,,,20632
,,,,,,,,Mannerim,,,,,,,,,,,,,17560,,99734,,,494337,,,,,,,,,37625,,,,,,,,,,,,,,31-914,,,,,,,,,455 31,,,,,,,,,,,,,20634
,,,,,,,,Mannering Park,,,,,,,,,,,,,17570,,99735,,,494347,,,,,,,,,37630,,,,,,,,,,,,,,31-915,,,,,,,,,455 32,,,,,,,,,,,,,20635
,,,,,,,,Mannibadar,,,,,,,,,,,,,17570,,99752,,,494441,,,,,,,,,37631,,,,,,,,,,,,,,31-917,,,,,,,,,455 33,,,,,,,,,,,,,20636
,,,,,,,,Manning,,,,,,,,,,,,,17580,,99755,,,494442,,,,,,,,,37632,,,,,,,,,,,,,,31-919,,,,,,,,,455 34,,,,,,,,,,,,,20637
,,,,,,,,Manning Point,,,,,,,,,,,,,17590,,99759,,,494444,,,,,,,,,37633,,,,,,,,,,,,,,31-922,,,,,,,,,455 35,,,,,,,,,,,,,20639
,,,,,,,,Manningham,,,,,,,,,,,,,17590,,99762,,,494446,,,,,,,,,37634,,,,,,,,,,,,,,31-923,,,,,,,,,455 80,,,,,,,,,,,,,20640
,,,,,,,,Manns Beach,,,,,,,,,,,,,17600,,99765,,,494447,,,,,,,,,37635,,,,,,,,,,,,,,31-924,,,,,,,,,455 81,,,,,,,,,,,,,20643
,,,,,,,,Mannuem,,,,,,,,,,,,,17600,,99768,,,494448,,,,,,,,,37640,,,,,,,,,,,,,,31-925,,,,,,,,,455 82,,,,,,,,,,,,,20645
,,,,,,,,Mannum,,,,,,,,,,,,,17600,,99817,,,494449,,,,,,,,,37641,,,,,,,,,,,,,,31-926,,,,,,,,,455 91,,,,,,,,,,,,,20646
,,,,,,,,Mannus,,,,,,,,,,,,,17600,,99819,,,494450,,,,,,,,,37642,,,,,,,,,,,,,,31-928,,,,,,,,,455 92,,,,,,,,,,,,,20650
,,,,,,,,Manobalai,,,,,,,,,,,,,17600,,99820,,,494552,,,,,,,,,37643,,,,,,,,,,,,,,31-930,,,,,,,,,455 93,,,,,,,,,,,,,20653
,,,,,,,,Manoora (Queensland),,,,,,,,,,,,,17600,,99826,,,494553,,,,,,,,,37644,,,,,,,,,,,,,,31-931,,,,,,,,,456 01,,,,,,,,,,,,,20656
,,,,,,,,Manoora (South Australia),,,,,,,,,,,,,17600,,99830,,,494556,,,,,,,,,37645,,,,,,,,,,,,,,31-933,,,,,,,,,456 20,,,,,,,,,,,,,20657
,,,,,,,,Manorina,,,,,,,,,,,,,17600,,99831,,,494635,,,,,,,,,37646,,,,,,,,,,,,,,31-934,,,,,,,,,456 21,,,,,,,,,,,,,20658
,,,,,,,,Mansfield (Queensland),,,,,,,,,,,,,17600,,99834,,,494661,,,,,,,,,37647,,,,,,,,,,,,,,31-935,,,,,,,,,456 22,,,,,,,,,,,,,20659
,,,,,,,,Mansfield (Victoria),,,,,,,,,,,,,17600,,99837,,,494665,,,,,,,,,37650,,,,,,,,,,,,,,31-938,,,,,,,,,456 23,,,,,,,,,,,,,20660
,,,,,,,,Mansfield Park,,,,,,,,,,,,,17600,,99842,,,494669,,,,,,,,,37653,,,,,,,,,,,,,,31-939,,,,,,,,,456 24,,,,,,,,,,,,,20661
,,,,,,,,Manton (New South Wales),,,,,,,,,,,,,17600,,99846,,,494670,,,,,,,,,37654,,,,,,,,,,,,,,31-940,,,,,,,,,456 31,,,,,,,,,,,,,20662
,,,,,,,,Manton (Northern Territory),,,,,,,,,,,,,17600,,99848,,,494771,,,,,,,,,37655,,,,,,,,,,,,,,31-941,,,,,,,,,456 32,,,,,,,,,,,,,20664
,,,,,,,,Mantuan Downs,,,,,,,,,,,,,17600,,99867,,,494776,,,,,,,,,37660,,,,,,,,,,,,,,31-943,,,,,,,,,456 33,,,,,,,,,,,,,20667
,,,,,,,,Mantung,,,,,,,,,,,,,17600,,99869,,,494777,,,,,,,,,37664,,,,,,,,,,,,,,31-944,,,,,,,,,456 34,,,,,,,,,,,,,20670
,,,,,,,,Manumbar,,,,,,,,,,,,,17600,,99880,,,495001,,,,,,,,,37665,,,,,,,,,,,,,,31-946,,,,,,,,,456 42,,,,,,,,,,,,,20674
,,,,,,,,Manunda,,,,,,,,,,,,,17600,,99885,,,495003,,,,,,,,,37666,,,,,,,,,,,,,,31-947,,,,,,,,,456 43,,,,,,,,,,,,,20675
,,,,,,,,Manyana,,,,,,,,,,,,,17610,,99887,,,495004,,,,,,,,,37667,,,,,,,,,,,,,,31-948,,,,,,,,,456 44,,,,,,,,,,,,,20676
,,,,,,,,Manypeaks,,,,,,,,,,,,,17610,,99891,,,495006,,,,,,,,,37668,,,,,,,,,,,,,,31-949,,,,,,,,,456 80,,,,,,,,,,,,,20677
,,,,,,,,Manyung,,,,,,,,,,,,,17610,,99894,,,495009,,,,,,,,,37669,,,,,,,,,,,,,,31-950,,,,,,,,,456 81,,,,,,,,,,,,,20678
,,,,,,,,Mapleton,,,,,,,,,,,,,17610,,99897,,,495112,,,,,,,,,37670,,,,,,,,,,,,,,31-951,,,,,,,,,456 91,,,,,,,,,,,,,20680
,,,,,,,,Mapoon,,,,,,,,,,,,,17620,,99947,,,495113,,,,,,,,,37673,,,,,,,,,,,,,,31-952,,,,,,,,,457 00,,,,,,,,,,,,,20682
,,,,,,,,Maragle,,,,,,,,,,,,,17620,,99955,,,495115,,,,,,,,,37675,,,,,,,,,,,,,,31-953,,,,,,,,,457 01,,,,,,,,,,,,,20684
,,,,,,,,Marama,,,,,,,,,,,,,17620,,99958,,,495116,,,,,,,,,37676,,,,,,,,,,,,,,31-954,,,,,,,,,457 02,,,,,,,,,,,,,20685
,,,,,,,,Maramie,,,,,,,,,,,,,17620,,99974,,,495117,,,,,,,,,37677,,,,,,,,,,,,,,31-956,,,,,,,,,457 18,,,,,,,,,,,,,20686
,,,,,,,,Maramingo Creek,,,,,,,,,,,,,17620,,99976,,,495118,,,,,,,,,37680,,,,,,,,,,,,,,31-957,,,,,,,,,457 20,,,,,,,,,,,,,20687
,,,,,,,,Marananga,,,,,,,,,,,,,17620,,99986,,,495119,,,,,,,,,37683,,,,,,,,,,,,,,31-958,,,,,,,,,457 21,,,,,,,,,,,,,20688
,,,,,,,,Marangaroo,,,,,,,,,,,,,17630,,99988,,,495220,,,,,,,,,37684,,,,,,,,,,,,,,31-959,,,,,,,,,457 22,,,,,,,,,,,,,20689
,,,,,,,,Maranunga,,,,,,,,,,,,,17640,,99991,,,495222,,,,,,,,,37685,,,,,,,,,,,,,,31-960,,,,,,,,,457 23,,,,,,,,,,,,,20690
,,,,,,,,Maranup,,,,,,,,,,,,,17650,,99994,,,495224,,,,,,,,,37687,,,,,,,,,,,,,,31-961,,,,,,,,,457 25,,,,,,,,,,,,,20692
,,,,,,,,Maraylya,,,,,,,,,,,,,17670,,99996,,,495330,,,,,,,,,37688,,,,,,,,,,,,,,31-962,,,,,,,,,457 30,,,,,,,,,,,,,20693
,,,,,,,,Marayong,,,,,,,,,,,,,17690,,99998,,,495334,,,,,,,,,37689,,,,,,,,,,,,,,31-963,,,,,,,,,457 31,,,,,,,,,,,,,20695
,,,,,,,,Marbelup,,,,,,,,,,,,,17700,,,,,495335,,,,,,,,,37690,,,,,,,,,,,,,,31-964,,,,,,,,,457 32,,,,,,,,,,,,,20697
,,,,,,,,Marble Bar,,,,,,,,,,,,,17700,,,,,495442,,,,,,,,,37696,,,,,,,,,,,,,,31-965,,,,,,,,,457 72,,,,,,,,,,,,,20701
,,,,,,,,Marble Hill,,,,,,,,,,,,,17700,,,,,495444,,,,,,,,,37697,,,,,,,,,,,,,,31-966,,,,,,,,,457 73,,,,,,,,,,,,,20703
,,,,,,,,Marburg,,,,,,,,,,,,,17700,,,,,495445,,,,,,,,,37698,,,,,,,,,,,,,,31-968,,,,,,,,,457 80,,,,,,,,,,,,,20704
